ALT	TITLE	C1	C2	C3	C4
C07	C07	302	7	330	26
C05	C05	397	34	424	57
C07	C07	286	58	315	80
S	S	278	140	296	161
B06	B06	241	135	273	158
B01	B01	304	145	331	167
B01	B01	194	165	225	187
B02	B02	235	162	262	182
B03	B03	300	178	327	198
ZV	ZV	263	191	288	212
C03	C03	315	219	343	240
A01	A01	423	173	455	198
B04	B04	580	167	614	190
B04	B04				
A02	A02				
A02	A02				
B05	B05				
B05	B05				
B05	B05				
B04	B04				
C03	C03				
A01	A01				
C02	C02				
B05	B05				
B05	B05				
B04	B04				
AP	AP				
A04	A04				
B07	B07				
C04	C04				
AP	AP				
A03	A03				
C04	C04				
C06	C06				
ZV	ZV				
